time,magnitude,latitude,longitude,depth,event_id
2006-10-31 20:26:06.920000+00:00,3.63,35.8555,-120.4073333,8.765,nc21545945
2006-11-03 15:56:43.050000+00:00,4.62,32.676,-116.0481667,13.436,ci10215753
2006-11-03 16:12:13.310000+00:00,3.65,32.6975,-116.057,8.88,ci10215765
2006-11-03 16:13:55.670000+00:00,2.66,32.709,-116.052,6.71,ci10215769
2006-11-03 20:19:18.260000+00:00,3.34,32.7016667,-116.0578333,6.85,ci10215853
2006-11-04 06:24:08.610000+00:00,2.73,32.7066667,-116.0706667,8.041,ci10215997
2006-11-04 19:19:55.070000+00:00,3.0,32.686,-116.0693333,9.23,ci10216097
2006-11-04 19:43:44.610000+00:00,3.6,34.2058333,-117.5761667,3.846,ci10216101
2006-11-06 04:35:26.490000+00:00,2.78,35.3375,-117.9173333,3.164,ci10216289
2006-11-06 10:38:56.200000+00:00,2.55,34.6355,-116.6358333,3.501,ci10216345
2006-11-07 19:08:49.560000+00:00,2.52,36.0281667,-120.0695,6.847,nc21547124
2006-11-08 04:13:00.020000+00:00,2.57,34.1616667,-116.4253333,5.513,ci10216561
2006-11-08 04:22:05.780000+00:00,3.04,32.7086667,-116.05,9.96,ci10216565
2006-11-08 23:49:38.290000+00:00,2.68,32.6988333,-116.06,7.35,ci10216697
2006-11-09 12:37:30.410000+00:00,3.07,32.7236667,-116.0516667,3.98,ci10216769
2006-11-10 14:34:04.940000+00:00,2.91,36.1311667,-117.6701667,-0.372,ci10216949
2006-11-13 03:21:42.200000+00:00,2.88,32.2028333,-115.88,5.812,ci10217237
2006-11-13 09:19:39.120000+00:00,3.02,36.2386667,-120.8073333,6.573,nc21547806
2006-11-13 11:42:17.260000+00:00,2.79,33.4846667,-116.569,12.356,ci10217277
2006-11-14 13:32:14.960000+00:00,3.94,32.6921667,-116.0416667,7.966,ci10217433
2006-11-16 05:30:49.110000+00:00,3.17,32.6951667,-116.0466667,7.446,ci10217729
2006-11-16 05:49:14.230000+00:00,2.66,32.6986667,-116.056,7.27,ci10217745
2006-11-17 06:41:07.100000+00:00,2.76,35.2688333,-120.7748333,6.209,nc21548244
2006-11-18 01:24:35.570000+00:00,2.68,33.1288333,-115.6341667,11.878,ci10218081
2006-11-18 14:19:40.530000+00:00,2.66,33.303,-116.3461667,13.916,ci10218145
2006-11-18 14:29:01.640000+00:00,2.73,35.9575,-117.973,2.794,ci10218153
2006-11-19 02:54:26.050000+00:00,2.59,35.5765,-120.7966667,3.756,nc21548510
2006-11-21 00:52:02.200000+00:00,2.7,34.4536667,-120.7376667,5.536,ci14262188
2006-11-22 13:06:27.690000+00:00,2.58,36.2075,-117.8893333,-1.224,ci14262396
2006-11-22 13:31:40.340000+00:00,2.7,32.3813333,-115.1513333,9.945,ci14262408
2006-11-22 13:34:48.790000+00:00,2.81,32.2398333,-115.0763333,5.991,ci14262412
2006-11-25 06:50:18.420000+00:00,2.56,33.8341667,-117.8701667,10.097,ci14262680
2006-11-25 07:39:44.400000+00:00,3.48,34.3666667,-116.1225,5.209,ci14262712
2006-11-25 10:56:02.340000+00:00,2.54,33.3758333,-116.2886667,14.258,ci14262764
2006-11-26 18:43:15.640000+00:00,2.55,32.1993333,-115.88,5.787,ci14262936
2006-11-27 02:23:02.580000+00:00,3.06,32.4843333,-117.4365,9.844,ci14263000
2006-11-27 03:30:36.960000+00:00,2.53,36.0693333,-120.1885,15.522,nc21549521
2006-11-27 10:19:41.870000+00:00,2.8,36.0695,-120.1785,16.642,nc21549559
2006-11-27 21:14:16.580000+00:00,3.88,36.0611667,-117.7116667,-0.302,ci14263132
2006-11-27 21:21:02.710000+00:00,3.48,36.0633333,-117.7111667,-0.872,ci14263136
2006-11-27 21:31:27.610000+00:00,2.86,36.0625,-117.7168333,0.248,ci14263144
2006-11-27 21:32:30.400000+00:00,2.75,36.062,-117.7145,0.548,ci14263152
2006-11-28 04:06:40.160000+00:00,3.8,35.6318333,-120.7543333,6.442,nc21549695
2006-11-28 04:35:25.150000+00:00,3.17,36.0585,-117.716,0.608,ci14263256
2006-11-29 12:17:35.540000+00:00,3.9,32.8181667,-115.9708333,3.081,ci14263544
2006-11-29 21:10:55.430000+00:00,4.11,32.8205,-115.9725,3.621,ci14263712
2006-11-29 21:12:52.410000+00:00,3.75,32.8255,-115.977,2.191,ci14263716
2006-11-29 21:15:21.200000+00:00,2.95,32.1995,-115.825,5.693,ci14263720
2006-11-29 21:26:17.500000+00:00,3.12,32.8206667,-115.9671667,1.831,ci14263748
2006-11-29 22:15:39.200000+00:00,3.87,32.8228333,-115.9796667,1.211,ci14263768
2006-11-30 01:22:50.690000+00:00,2.74,32.1963333,-115.8665,5.787,ci14263820
2006-11-30 20:12:58.070000+00:00,3.13,36.402,-116.894,9.298,ci10220301
2006-12-02 06:47:43.550000+00:00,2.66,36.006,-120.5678333,4.433,nc51176458
2006-12-04 14:19:33.270000+00:00,2.76,33.8178333,-118.4358333,15.499,ci10221045
2006-12-05 19:40:25.950000+00:00,3.06,32.8191667,-115.98,0.947,ci10221221
2006-12-07 04:09:20.050000+00:00,2.86,32.8211667,-116.0988333,10.924,ci10221561
2006-12-07 19:49:20.360000+00:00,3.24,36.06,-117.718,-0.912,ci10221693
2006-12-08 07:11:33.870000+00:00,2.66,33.3348333,-115.71,7.597,ci10221805
2006-12-09 09:43:28.390000+00:00,2.89,33.1978333,-115.6323333,5.094,ci10221973
2006-12-10 18:27:44.070000+00:00,2.81,32.5811667,-115.8215,5.787,ci10222109
2006-12-11 08:17:35.200000+00:00,3.02,34.1713333,-116.4528333,8.733,ci10222165
2006-12-11 19:32:58.890000+00:00,2.76,32.1646667,-115.8316667,5.787,ci10222213
2006-12-11 19:42:50.810000+00:00,2.5,33.4063333,-116.4521667,14.293,ci10222217
2006-12-12 04:00:45.260000+00:00,2.72,36.1875,-120.3165,10.219,nc51176751
2006-12-15 19:21:55.920000+00:00,3.88,36.172,-120.2915,9.659,nc51176830
2006-12-16 04:18:23.370000+00:00,3.18,36.836,-117.473,4.447,ci10222749
2006-12-16 06:14:05.350000+00:00,4.2,36.173,-120.2916667,10.21,nc51176849
2006-12-16 14:09:01.410000+00:00,2.73,32.0931667,-115.4918333,11.676,ci10222781
2006-12-16 19:04:27.060000+00:00,2.87,32.8295,-117.6095,21.175,ci10222817
2006-12-17 03:55:35.780000+00:00,2.71,34.5125,-118.777,15.341,ci10222833
2006-12-18 11:01:46.290000+00:00,3.24,33.1723333,-118.6853333,-0.183,ci10222949
2006-12-18 16:05:43.190000+00:00,2.56,32.6803333,-116.0561667,6.783,ci10222973
2006-12-19 07:15:51.480000+00:00,3.06,34.3448333,-116.753,1.001,ci10223081
2006-12-19 15:53:35.970000+00:00,2.77,32.6838333,-116.0553333,8.113,ci10223173
2006-12-20 07:09:06.600000+00:00,2.61,36.5381667,-118.6086667,16.896,ci10223313
2006-12-22 09:57:51.180000+00:00,2.61,32.6201667,-117.3051667,15.494,ci10223593
2006-12-24 03:43:38.860000+00:00,4.11,33.7068333,-116.0508333,12.696,ci10223765
2006-12-24 04:07:54.100000+00:00,2.71,33.7518333,-116.083,4.896,ci10223781
2006-12-25 16:56:46.950000+00:00,3.0,33.701,-116.0428333,12.638,ci10224017
2006-12-27 21:36:19.780000+00:00,3.19,33.759,-116.0808333,4.926,ci10224265
2006-12-29 00:13:51.830000+00:00,2.63,33.1706667,-115.6618333,1.516,ci12265915
2006-12-29 09:35:38.870000+00:00,2.64,33.845,-117.8443333,11.506,ci10224425
2006-12-31 00:50:51.990000+00:00,3.32,36.297,-118.328,-0.463,ci10224601
2006-12-31 02:34:35.970000+00:00,2.79,36.2958333,-118.3308333,4.007,ci10224617
2007-01-02 01:48:16.290000+00:00,3.09,35.9383333,-120.4896667,9.793,nc51177358
2007-01-02 13:06:27.480000+00:00,2.54,32.4278333,-115.473,6.956,ci10224885
2007-01-02 22:46:29.670000+00:00,2.57,36.077,-119.8186667,20.618,nc51177376
2007-01-04 18:50:23.250000+00:00,3.06,32.117,-115.3545,5.962,ci10225201
2007-01-05 06:25:57+00:00,2.55,36.2495,-120.8326667,6.729,nc40192350
2007-01-06 16:18:01.100000+00:00,2.98,32.1031667,-115.8555,7.449,ci10225449
2007-01-07 11:16:13.500000+00:00,2.83,33.8978333,-116.9588333,8.312,ci10225517
2007-01-07 15:00:47.440000+00:00,3.15,32.6573333,-115.6266667,14.958,ci10225529
2007-01-08 03:05:34.720000+00:00,2.78,33.6241667,-116.7576667,17.921,ci10225585
2007-01-09 04:27:50.600000+00:00,2.64,34.575,-116.258,3.58,ci10225733
2007-01-09 14:01:55.630000+00:00,3.12,32.6816667,-116.0483333,8.726,ci10225781
2007-01-09 22:33:45.250000+00:00,2.93,35.9408333,-120.4923333,9.683,nc51177559
2007-01-10 08:18:55.950000+00:00,2.68,33.3378333,-116.2265,3.55,ci10225869
2007-01-10 14:16:59.810000+00:00,2.75,32.6976667,-116.0408333,4.756,ci10225897
2007-01-10 23:27:38.570000+00:00,2.51,32.6831667,-116.0465,8.356,ci10225949
2007-01-11 04:22:02.340000+00:00,2.95,34.0396667,-117.541,9.168,ci10225985
2007-01-11 12:52:42+00:00,2.76,36.2715,-117.8908333,0.923,ci10226013
2007-01-13 09:57:46.550000+00:00,2.57,35.9208333,-119.943,7.8,nc51177667
2007-01-13 23:57:35.210000+00:00,2.76,32.987,-115.5813333,14.595,ci10226369
2007-01-15 07:00:03.150000+00:00,3.09,33.706,-116.0463333,13.516,ci10226533
2007-01-15 21:22:04.130000+00:00,2.52,33.7043333,-116.043,15.056,ci10226625
2007-01-17 16:07:47.800000+00:00,3.81,32.9816667,-116.3163333,3.359,ci10226877
2007-01-17 16:37:29.210000+00:00,3.0,35.0773333,-118.3065,1.742,ci10226909
2007-01-17 17:44:41.050000+00:00,2.86,32.9851667,-116.3161667,3.879,ci10226965
2007-01-17 22:36:44.010000+00:00,2.9,32.9851667,-116.315,5.079,ci10227033
2007-01-18 17:23:13.920000+00:00,2.55,33.791,-119.4608333,5.811,ci10227189
2007-01-18 20:04:20.300000+00:00,3.12,32.9836667,-116.307,4.139,ci10227209
2007-01-19 17:34:27.727000+00:00,2.7,36.313,-115.4758,10.3,nn00196701
2007-01-19 19:17:08.630000+00:00,3.25,32.9853333,-116.3131667,3.419,ci10227393
2007-01-19 19:25:19.960000+00:00,2.97,32.9828333,-116.3215,4.329,ci10227409
2007-01-20 05:51:15.440000+00:00,2.79,32.1536667,-115.8768333,5.787,ci10227497
2007-01-21 23:21:57.840000+00:00,2.72,34.2483333,-118.9511667,3.132,ci10227761
2007-01-23 00:19:11.870000+00:00,2.7,33.1643333,-115.6648333,2.567,ci10227905
2007-01-24 07:28:15.120000+00:00,3.02,32.5045,-115.235,10.0,ci10228133
2007-01-26 07:09:45.830000+00:00,2.63,32.7078333,-116.071,5.81,ci10228433
2007-01-27 12:58:07.248000+00:00,2.5,36.6265,-115.9647,9.4,nn00197388
2007-01-29 10:39:51.970000+00:00,2.88,32.0761667,-115.1111667,5.991,ci10228833
2007-01-29 21:10:53.260000+00:00,2.81,34.2336667,-118.375,5.88,ci10228921
2007-01-30 16:12:53.800000+00:00,3.87,32.3566667,-115.2221667,6.001,ci10229017
2007-01-30 23:56:24.490000+00:00,3.35,34.2078333,-117.5151667,4.676,ci10229069
2007-01-31 14:35:44.430000+00:00,2.6,35.019,-118.3251667,9.607,ci10229153
2007-01-31 15:46:21.510000+00:00,2.85,35.0748333,-118.3068333,2.832,ci10229173
2007-02-02 06:31:12.380000+00:00,2.62,32.2318333,-115.8698333,6.537,ci10229573
2007-02-04 14:47:40.130000+00:00,2.6,35.8471667,-119.7295,21.866,nc40193265
2007-02-05 19:38:23.480000+00:00,2.91,32.6953333,-116.0611667,7.98,ci10230185
2007-02-05 19:48:47.760000+00:00,3.07,32.1456667,-115.1291667,5.98,ci10230189
2007-02-06 14:43:12.600000+00:00,2.61,32.0828333,-115.8403333,5.772,ci10230357
2007-02-08 01:16:25.930000+00:00,2.63,33.181,-115.6171667,2.997,ci10230649
2007-02-08 03:12:04.570000+00:00,3.41,32.7018333,-116.0618333,8.27,ci10230693
2007-02-08 16:26:12.250000+00:00,2.59,34.3105,-116.434,4.073,ci10230765
2007-02-09 03:33:44.070000+00:00,4.29,33.2113333,-116.148,11.881,ci10230869
2007-02-09 23:43:52.750000+00:00,2.51,35.5438333,-120.8476667,7.673,nc51178514
2007-02-14 08:46:05.930000+00:00,2.88,32.5565,-115.5795,15.716,ci10231741
2007-02-14 08:51:13.540000+00:00,3.75,32.5618333,-115.5628333,5.966,ci10231745
2007-02-15 10:19:02.050000+00:00,2.93,35.0663333,-118.3001667,2.842,ci10231929
2007-02-15 11:32:40.050000+00:00,2.7,33.7065,-116.776,15.762,ci10231941
2007-02-18 13:25:16.520000+00:00,2.58,33.1698333,-115.6541667,4.636,ci10232365
2007-02-18 18:37:13.140000+00:00,2.56,32.5683333,-115.572,14.816,ci10232421
2007-02-20 17:40:14.810000+00:00,3.16,32.8375,-117.6658333,5.851,ci10232637
2007-02-22 00:41:59.320000+00:00,2.97,34.325,-116.8468333,2.242,ci10232837
2007-02-23 07:25:28.690000+00:00,2.55,35.5298333,-120.7963333,8.297,nc40193825
2007-02-23 11:35:52.310000+00:00,2.64,32.2238333,-115.854,5.963,ci10232985
2007-02-24 00:26:26.840000+00:00,2.64,34.9936667,-116.9503333,4.235,ci10233049
2007-02-24 02:12:54.930000+00:00,2.75,36.082,-120.1981667,12.976,nc40193846
2007-02-25 01:13:37.380000+00:00,2.56,33.4753333,-116.4716667,12.291,ci10233165
2007-02-25 11:59:41.500000+00:00,3.16,32.6506667,-116.012,0.676,ci10233213
2007-02-25 23:05:51.480000+00:00,2.54,32.2306667,-115.854,5.787,ci10233265
2007-02-25 23:14:44.670000+00:00,2.58,34.866,-119.2405,12.667,ci10233269
2007-02-26 07:18:23.100000+00:00,2.67,36.2433333,-120.6838333,14.365,nc40193922
2007-02-26 18:18:20.550000+00:00,2.64,32.6523333,-116.008,1.466,ci10233349
2007-03-01 14:37:44.880000+00:00,3.41,33.2213333,-116.0175,2.505,ci14277376
2007-03-01 19:56:21.670000+00:00,2.96,34.9083333,-119.4096667,10.734,ci14277416
2007-03-02 04:27:06.880000+00:00,2.8,33.4883333,-116.4465,4.457,ci14277496
2007-03-02 12:10:48.090000+00:00,3.01,33.2236667,-116.0186667,5.53,ci14277544
2007-03-06 03:33:29.610000+00:00,2.91,32.071,-117.424,5.846,ci14278076
2007-03-07 17:57:45.160000+00:00,2.78,34.0466667,-116.9986667,14.077,ci10234677
2007-03-08 19:25:04.760000+00:00,2.7,35.5438333,-118.7558333,4.285,ci10234813
2007-03-09 03:20:57.110000+00:00,2.89,36.9373333,-118.832,4.355,ci10234861
2007-03-12 07:06:38.110000+00:00,2.95,33.6525,-119.102,5.338,ci10235297
2007-03-13 00:45:41.390000+00:00,2.69,35.8695,-120.6751667,29.624,nc40194485
2007-03-13 14:28:50.500000+00:00,2.6,32.001,-116.2456667,5.754,ci10235501
2007-03-15 23:03:31.480000+00:00,2.71,32.0488333,-115.828,0.966,ci10235953
2007-03-16 07:30:03.860000+00:00,3.06,35.521,-120.806,6.797,nc40194644
2007-03-17 03:02:27.440000+00:00,2.7,34.1821667,-117.7396667,6.392,ci10236185
2007-03-19 21:39:26.740000+00:00,2.65,36.031,-117.5276667,1.9,ci10236573
2007-03-19 22:55:55.420000+00:00,3.11,35.779,-120.3323333,8.524,nc40194754
2007-03-20 05:32:02.150000+00:00,2.72,35.7793333,-120.3335,8.558,nc40194774
2007-03-23 18:59:29.310000+00:00,2.57,34.8848333,-116.6823333,10.889,ci10237285
2007-03-24 15:30:36.020000+00:00,2.51,35.9448333,-117.3438333,1.421,ci10237397
2007-03-24 17:42:25.440000+00:00,2.65,32.415,-115.139,7.035,ci10237421
2007-03-25 03:34:34.020000+00:00,2.87,33.8951667,-119.3303333,5.743,ci10237509
2007-03-25 03:57:32.860000+00:00,2.76,32.39,-115.1198333,5.991,ci10237513
2007-03-25 12:31:52.990000+00:00,2.82,36.0048333,-117.808,0.001,ci10237593
2007-03-25 13:55:40.490000+00:00,3.1,33.0123333,-119.348,6.741,ci10237637
2007-03-25 17:51:41.230000+00:00,3.62,32.4018333,-115.1481667,14.985,ci10237673
2007-03-27 01:22:20.720000+00:00,2.72,32.1325,-115.8871667,7.317,ci10237893
2007-03-27 10:40:45.130000+00:00,3.23,35.828,-117.7011667,7.8,ci10237937
2007-03-27 10:46:07.800000+00:00,2.71,35.8305,-117.6986667,8.15,ci10237941
2007-03-27 16:12:49.500000+00:00,3.19,35.0755,-118.3108333,2.079,ci10237985
2007-03-27 21:15:38.910000+00:00,3.03,34.7741667,-117.2243333,4.08,ci10238013
2007-03-27 22:40:04.060000+00:00,2.51,35.3123333,-118.5761667,1.538,ci10238021
2007-03-28 10:42:30.210000+00:00,2.77,36.0008333,-120.5611667,4.143,nc40195069
2007-03-28 23:50:22.360000+00:00,2.56,32.0793333,-117.1623333,3.19,ci14281768
2007-03-29 16:43:33.780000+00:00,2.54,34.3048333,-116.845,5.239,ci14281876
2007-03-30 09:09:35.830000+00:00,4.11,36.0276667,-117.7753333,-0.663,ci14282008
2007-03-31 03:32:14.370000+00:00,2.5,32.2196667,-115.8618333,5.787,ci14282172
2007-04-02 03:55:15.440000+00:00,3.54,32.1831667,-115.8776667,5.787,ci14282472
2007-04-03 05:08:23.940000+00:00,3.3,36.2506667,-120.8126667,6.199,nc40195283
2007-04-03 21:22:55.820000+00:00,2.69,36.247,-120.8163333,6.499,nc40195306
2007-04-04 11:27:03.400000+00:00,3.49,34.183,-117.9495,11.59,ci14282848
2007-04-04 20:37:19.220000+00:00,3.29,35.5955,-120.8408333,6.929,nc40195331
2007-04-07 03:13:58.290000+00:00,2.92,34.5158333,-118.0978333,9.902,ci14283248
2007-04-07 23:09:41.660000+00:00,2.75,35.525,-118.4583333,7.17,ci14283320
2007-04-08 03:21:58.330000+00:00,2.6,33.1666667,-116.0486667,9.656,ci14283328
2007-04-08 23:36:07.550000+00:00,2.69,35.8535,-120.3943333,3.976,nc40195438
2007-04-10 13:27:24.440000+00:00,3.48,34.0696667,-118.9516667,15.144,ci14283876
2007-04-14 12:46:10+00:00,2.56,33.694,-116.7483333,16.462,ci14285004
2007-04-15 08:11:58.120000+00:00,2.65,32.1905,-115.8855,5.774,ci14285088
2007-04-15 22:57:26.720000+00:00,4.41,32.6923333,-116.0565,7.703,ci14285168
2007-04-16 03:45:24.590000+00:00,2.62,32.6938333,-116.0546667,12.11,ci14285256
2007-04-16 10:26:05.510000+00:00,2.73,32.0408333,-115.7168333,5.407,ci14285300
2007-04-17 22:31:23.240000+00:00,2.88,34.1618333,-117.4228333,10.63,ci14285604
2007-04-18 02:47:01.040000+00:00,3.07,34.1321667,-117.4748333,5.173,ci14285664
2007-04-18 09:33:37.730000+00:00,2.74,32.677,-116.0593333,9.406,ci14285736
2007-04-18 10:15:46.230000+00:00,2.5,32.6955,-116.0505,8.256,ci14285744
2007-04-18 22:23:12+00:00,3.56,33.448,-116.5941667,10.01,ci14285852
2007-04-19 11:33:31.980000+00:00,2.88,32.6835,-116.0643333,10.503,ci14285964
2007-04-19 12:01:23.610000+00:00,2.87,32.6911667,-116.061,10.313,ci14285976
2007-04-19 12:30:33.340000+00:00,2.57,32.7011667,-116.0595,8.91,ci14285988
2007-04-19 23:58:00.360000+00:00,2.51,34.05,-117.1253333,13.047,ci14286160
2007-04-20 11:28:06.690000+00:00,2.94,34.0315,-117.1736667,13.033,ci14286244
2007-04-21 10:04:19.340000+00:00,3.18,32.6815,-116.0555,10.276,ci14286416
2007-04-22 01:47:55.890000+00:00,2.73,34.2791667,-118.4613333,12.13,ci14286548
2007-04-23 04:08:57.500000+00:00,3.19,34.2158333,-119.9278333,5.421,ci14286808
2007-04-23 07:28:30.770000+00:00,2.92,33.167,-116.0505,3.881,ci14286832
2007-04-23 19:30:49.290000+00:00,3.16,34.288,-118.4746667,12.531,ci14286928
2007-04-23 22:41:11.390000+00:00,2.79,34.0295,-116.7635,3.463,ci14286960
2007-04-24 13:30:06.250000+00:00,3.08,32.3663333,-115.0981667,5.985,ci14287036
2007-04-25 13:56:51.970000+00:00,3.05,36.136,-117.919,1.238,ci14287308
2007-04-25 16:20:47.100000+00:00,3.17,32.7676667,-115.4406667,15.915,ci14287376
2007-04-25 20:24:07.100000+00:00,2.5,36.2065,-114.6761667,15.995,ci14287424
2007-04-26 11:46:57+00:00,3.11,32.1796667,-115.885,7.187,ci14287484
2007-04-28 08:04:56.950000+00:00,3.35,34.1148333,-117.3173333,13.788,ci14287736
2007-04-28 14:55:17.500000+00:00,3.56,33.0743333,-116.499,10.705,ci14287800
2007-04-28 18:07:35.360000+00:00,2.55,33.8696667,-117.8075,12.788,ci14287844
2007-04-29 07:20:12.390000+00:00,3.21,32.6815,-116.0595,12.53,ci14287952
2007-04-29 11:47:46.140000+00:00,2.57,32.6878333,-116.0588333,9.4,ci14288004
2007-04-29 14:07:19.260000+00:00,2.87,32.684,-116.0578333,11.153,ci14288112
2007-04-30 05:23:52.580000+00:00,3.15,33.365,-116.3861667,8.106,ci14288180
2007-04-30 05:25:37.950000+00:00,2.72,33.3676667,-116.3855,7.146,ci14288184
2007-04-30 14:34:13.660000+00:00,2.57,34.6985,-118.9943333,13.872,ci14288252
2007-04-30 15:06:37.490000+00:00,2.87,33.3683333,-116.3868333,7.896,ci14288256
2007-04-30 18:52:49.810000+00:00,2.6,33.9068333,-118.2525,21.428,ci14288300
2007-05-01 11:31:57.580000+00:00,2.8,36.2036667,-118.0003333,-1.671,ci14288476
2007-05-02 15:20:25.280000+00:00,2.7,35.8333333,-116.8783333,2.121,ci14288644
2007-05-03 09:55:33.800000+00:00,2.57,33.054,-116.3893333,13.205,ci14288780
2007-05-03 15:13:33.060000+00:00,2.55,35.867,-117.3246667,-0.356,ci14288824
2007-05-05 00:01:43+00:00,4.18,32.0618333,-115.8721667,6.202,ci14288992
2007-05-05 00:07:10.950000+00:00,2.91,32.1585,-115.8335,6.252,ci14289000
2007-05-07 15:50:49.790000+00:00,2.58,35.9728333,-120.5356667,5.565,nc51181658
2007-05-07 22:06:07.190000+00:00,2.54,34.025,-116.7305,10.673,ci14289460
2007-05-09 08:25:42.820000+00:00,2.83,32.3185,-115.3273333,6.018,ci14289696
2007-05-09 15:23:59.170000+00:00,2.53,34.1443333,-116.911,12.23,ci14289736
2007-05-09 20:14:05.450000+00:00,2.7,32.081,-115.802,5.787,ci10246317
2007-05-10 11:31:23.130000+00:00,2.52,32.563,-115.8821667,3.687,ci10246453
2007-05-11 01:46:54.330000+00:00,2.82,32.0743333,-115.7785,11.407,ci10246565
2007-05-11 08:59:13.280000+00:00,2.99,34.0216667,-119.292,-0.248,ci10246645
2007-05-13 21:54:48.440000+00:00,3.04,34.2065,-118.5761667,19.041,ci10247089
2007-05-17 16:05:30.830000+00:00,3.24,33.1823333,-115.6073333,3.426,ci10247841
2007-05-17 16:05:50.400000+00:00,3.2,33.1858333,-115.6083333,1.773,ci12290011
2007-05-17 20:57:36.240000+00:00,3.11,36.071,-117.9013333,3.637,ci10248017
2007-05-19 13:56:15.530000+00:00,2.71,35.9786667,-117.6501667,-0.212,ci10248365
2007-05-20 09:40:43.800000+00:00,3.69,32.9703333,-115.9213333,4.096,ci10248477
2007-05-22 05:07:55.590000+00:00,2.85,32.1693333,-115.8008333,7.577,ci10248857
2007-05-22 11:34:12.170000+00:00,4.01,35.862,-120.4125,8.65,nc51182151
2007-05-22 18:13:30.820000+00:00,2.73,33.5038333,-116.473,10.064,ci10248973
2007-05-24 06:11:39.770000+00:00,3.86,34.1971667,-117.3861667,12.115,ci10249565
2007-05-24 06:15:15.580000+00:00,3.92,34.1968333,-117.3851667,12.285,ci10249569
2007-05-25 11:35:29.490000+00:00,3.38,32.6881667,-116.0646667,8.413,ci10250169
2007-05-25 11:48:00.460000+00:00,3.0,32.6851667,-116.0615,9.183,ci10250173
2007-05-28 14:29:51.100000+00:00,2.65,32.0623333,-115.8443333,7.327,ci10250725
2007-05-29 05:24:46.500000+00:00,2.62,36.0755,-117.9016667,3.217,ci10250845
2007-05-30 15:05:34.370000+00:00,2.61,32.076,-116.4138333,6.262,ci10251405
2007-05-31 15:39:35.250000+00:00,2.64,33.4088333,-119.1291667,10.381,ci10251753
2007-06-01 02:08:37.830000+00:00,4.06,32.6753333,-116.1105,11.463,ci14295380
2007-06-01 02:17:39.620000+00:00,2.62,32.2221667,-115.2453333,5.966,ci14295384
2007-06-01 20:09:50.980000+00:00,3.3,32.3635,-115.2258333,3.181,ci14295568
2007-06-02 05:11:26.470000+00:00,4.26,33.8718333,-116.2118333,4.233,ci14295640
2007-06-03 06:33:05.830000+00:00,3.16,32.1273333,-115.8651667,5.787,ci14295856
2007-06-03 08:58:17.430000+00:00,3.06,32.488,-115.2138333,15.001,ci14295864
2007-06-04 08:15:09.230000+00:00,3.74,34.8793333,-119.2288333,11.537,ci14295984
2007-06-04 08:26:42+00:00,2.62,34.8745,-119.2325,11.837,ci14295988
2007-06-04 14:16:11.200000+00:00,2.65,32.5166667,-118.101,11.15,ci14296048
2007-06-05 21:13:07.670000+00:00,3.56,34.8793333,-119.2253333,12.167,ci14296288
2007-06-11 02:37:41.620000+00:00,2.57,35.0331667,-116.9631667,3.775,ci14297352
2007-06-13 01:56:00.160000+00:00,2.54,32.2496667,-117.5423333,5.787,ci14297900
2007-06-13 03:06:36.180000+00:00,3.49,32.74,-118.2155,5.693,ci14297912
2007-06-13 14:50:34.020000+00:00,3.42,33.6965,-116.0416667,12.189,ci14298068
2007-06-14 21:50:48.810000+00:00,2.5,36.4955,-120.6135,4.92,nc51183108
2007-06-14 21:52:24.110000+00:00,2.57,36.5335,-120.577,2.82,nc51183109
2007-06-16 07:38:29.480000+00:00,2.83,32.7618333,-115.5483333,18.155,ci10255193
2007-06-17 16:27:14.160000+00:00,2.66,36.0733333,-117.4631667,3.429,ci10255453
